player,stat,season_avg,during_hot,next_game_stat,your_fair_line,naive_line,actual_outcome,distance_to_yours,distance_to_naive,your_line_wins
Taurean Prince,PTS,8.2,15.666666666666666,2.0,8.2,15.666666666666666,2.0,6.199999999999999,13.666666666666666,True
Taurean Prince,PTS,8.2,13.333333333333334,0.0,8.2,13.333333333333334,0.0,8.2,13.333333333333334,True
Taurean Prince,PTS,8.2,13.333333333333334,14.0,8.2,13.333333333333334,14.0,5.800000000000001,0.6666666666666661,False
Taurean Prince,PTS,8.2,14.666666666666666,2.0,8.2,14.666666666666666,2.0,6.199999999999999,12.666666666666666,True
Terance Mann,PTS,7.7164179104477615,13.666666666666666,7.0,7.7164179104477615,13.666666666666666,7.0,0.7164179104477615,6.666666666666666,True
Terance Mann,PTS,7.7164179104477615,13.0,9.0,7.7164179104477615,13.0,9.0,1.2835820895522385,4.0,True
Terance Mann,PTS,7.7164179104477615,13.0,7.0,7.7164179104477615,13.0,7.0,0.7164179104477615,6.0,True
Terry Rozier,PTS,10.609375,19.333333333333332,16.0,10.609375,19.333333333333332,16.0,5.390625,3.333333333333332,False
Terry Rozier,PTS,10.609375,18.333333333333332,12.0,10.609375,18.333333333333332,12.0,1.390625,6.333333333333332,True
Terry Rozier,PTS,10.609375,17.333333333333332,5.0,10.609375,17.333333333333332,5.0,5.609375,12.333333333333332,True
Tidjane Salaün,PTS,5.883333333333334,10.666666666666666,0.0,5.883333333333334,10.666666666666666,0.0,5.883333333333334,10.666666666666666,True
Tidjane Salaün,PTS,5.883333333333334,10.333333333333334,10.0,5.883333333333334,10.333333333333334,10.0,4.116666666666666,0.3333333333333339,False
Tidjane Salaün,PTS,5.883333333333334,10.666666666666666,3.0,5.883333333333334,10.666666666666666,3.0,2.8833333333333337,7.666666666666666,True
Tidjane Salaün,PTS,5.883333333333334,10.666666666666666,6.0,5.883333333333334,10.666666666666666,6.0,0.11666666666666625,4.666666666666666,True
Tidjane Salaün,PTS,5.883333333333334,10.666666666666666,9.0,5.883333333333334,10.666666666666666,9.0,3.1166666666666663,1.666666666666666,False
Tim Hardaway Jr.,PTS,10.96103896103896,21.0,10.0,10.96103896103896,21.0,10.0,0.9610389610389607,11.0,True
Tim Hardaway Jr.,PTS,10.96103896103896,20.666666666666668,12.0,10.96103896103896,20.666666666666668,12.0,1.0389610389610393,8.666666666666668,True
Tim Hardaway Jr.,PTS,10.96103896103896,21.333333333333332,23.0,10.96103896103896,21.333333333333332,23.0,12.03896103896104,1.6666666666666679,False
Tim Hardaway Jr.,PTS,10.96103896103896,25.0,23.0,10.96103896103896,25.0,23.0,12.03896103896104,2.0,False
Tim Hardaway Jr.,PTS,10.96103896103896,22.0,9.0,10.96103896103896,22.0,9.0,1.9610389610389607,13.0,True
Tim Hardaway Jr.,PTS,10.96103896103896,18.333333333333332,19.0,10.96103896103896,18.333333333333332,19.0,8.03896103896104,0.6666666666666679,False
Tobias Harris,PTS,13.726027397260275,20.0,19.0,13.726027397260275,20.0,19.0,5.273972602739725,1.0,False
Tobias Harris,PTS,13.726027397260275,19.666666666666668,12.0,13.726027397260275,19.666666666666668,12.0,1.7260273972602747,7.666666666666668,True
Trayce Jackson-Davis,PTS,6.564516129032258,13.0,15.0,6.564516129032258,13.0,15.0,8.435483870967742,2.0,False
Trayce Jackson-Davis,PTS,6.564516129032258,13.0,16.0,6.564516129032258,13.0,16.0,9.435483870967742,3.0,False
Trayce Jackson-Davis,PTS,6.564516129032258,14.0,16.0,6.564516129032258,14.0,16.0,9.435483870967742,2.0,False
Trayce Jackson-Davis,PTS,6.564516129032258,15.666666666666666,3.0,6.564516129032258,15.666666666666666,3.0,3.564516129032258,12.666666666666666,True
Trayce Jackson-Davis,PTS,6.564516129032258,14.0,3.0,6.564516129032258,14.0,3.0,3.564516129032258,11.0,True
Tre Jones,PTS,7.173913043478261,13.333333333333334,15.0,7.173913043478261,13.333333333333334,15.0,7.826086956521739,1.666666666666666,False
Tre Jones,PTS,7.173913043478261,14.666666666666666,8.0,7.173913043478261,14.666666666666666,8.0,0.8260869565217392,6.666666666666666,True
Tre Jones,PTS,7.173913043478261,14.333333333333334,18.0,7.173913043478261,14.333333333333334,18.0,10.826086956521738,3.666666666666666,False
Tre Jones,PTS,7.173913043478261,13.666666666666666,19.0,7.173913043478261,13.666666666666666,19.0,11.826086956521738,5.333333333333334,False
Tre Jones,PTS,7.173913043478261,15.0,18.0,7.173913043478261,15.0,18.0,10.826086956521738,3.0,False
Tre Jones,PTS,7.173913043478261,18.333333333333332,12.0,7.173913043478261,18.333333333333332,12.0,4.826086956521739,6.333333333333332,True
Tre Jones,PTS,7.173913043478261,16.333333333333332,15.0,7.173913043478261,16.333333333333332,15.0,7.826086956521739,1.3333333333333321,False
Trendon Watford,PTS,10.227272727272727,17.333333333333332,12.0,10.227272727272727,17.333333333333332,12.0,1.7727272727272734,5.333333333333332,True
Trendon Watford,PTS,10.227272727272727,17.666666666666668,9.0,10.227272727272727,17.666666666666668,9.0,1.2272727272727266,8.666666666666668,True
Trey Lyles,PTS,6.536231884057971,12.333333333333334,12.0,6.536231884057971,12.333333333333334,12.0,5.463768115942029,0.3333333333333339,False
Trey Lyles,PTS,6.536231884057971,12.0,3.0,6.536231884057971,12.0,3.0,3.5362318840579707,9.0,True
Trey Lyles,PTS,6.536231884057971,13.333333333333334,12.0,6.536231884057971,13.333333333333334,12.0,5.463768115942029,1.333333333333334,False
Trey Lyles,PTS,6.536231884057971,14.0,7.0,6.536231884057971,14.0,7.0,0.46376811594202927,7.0,True
Trey Lyles,PTS,6.536231884057971,11.666666666666666,6.0,6.536231884057971,11.666666666666666,6.0,0.5362318840579707,5.666666666666666,True
Trey Lyles,PTS,6.536231884057971,13.333333333333334,7.0,6.536231884057971,13.333333333333334,7.0,0.46376811594202927,6.333333333333334,True
Trey Lyles,PTS,6.536231884057971,14.0,0.0,6.536231884057971,14.0,0.0,6.536231884057971,14.0,True
Tristan da Silva,PTS,7.202702702702703,13.666666666666666,8.0,7.202702702702703,13.666666666666666,8.0,0.7972972972972974,5.666666666666666,True
Tristan da Silva,PTS,7.202702702702703,14.333333333333334,18.0,7.202702702702703,14.333333333333334,18.0,10.797297297297298,3.666666666666666,False
Tristan da Silva,PTS,7.202702702702703,13.666666666666666,18.0,7.202702702702703,13.666666666666666,18.0,10.797297297297298,4.333333333333334,False
Tristan da Silva,PTS,7.202702702702703,14.666666666666666,0.0,7.202702702702703,14.666666666666666,0.0,7.202702702702703,14.666666666666666,True
Tristan da Silva,PTS,7.202702702702703,15.333333333333334,6.0,7.202702702702703,15.333333333333334,6.0,1.2027027027027026,9.333333333333334,True
Ty Jerome,PTS,12.542857142857143,21.0,26.0,12.542857142857143,21.0,26.0,13.457142857142857,5.0,False
Ty Jerome,PTS,12.542857142857143,21.666666666666668,8.0,12.542857142857143,21.666666666666668,8.0,4.542857142857143,13.666666666666668,True
Ty Jerome,PTS,12.542857142857143,21.0,7.0,12.542857142857143,21.0,7.0,5.542857142857143,14.0,True
Ty Jerome,PTS,12.542857142857143,19.666666666666668,6.0,12.542857142857143,19.666666666666668,6.0,6.542857142857143,13.666666666666668,True
Ty Jerome,PTS,12.542857142857143,21.666666666666668,8.0,12.542857142857143,21.666666666666668,8.0,4.542857142857143,13.666666666666668,True
Ty Jerome,PTS,12.542857142857143,21.0,24.0,12.542857142857143,21.0,24.0,11.457142857142857,3.0,False
Tyrese Martin,PTS,8.716666666666667,15.333333333333334,11.0,8.716666666666667,15.333333333333334,11.0,2.283333333333333,4.333333333333334,True
Tyrese Martin,PTS,8.716666666666667,16.333333333333332,7.0,8.716666666666667,16.333333333333332,7.0,1.7166666666666668,9.333333333333332,True
Tyus Jones,PTS,10.234567901234568,16.0,13.0,10.234567901234568,16.0,13.0,2.765432098765432,3.0,True
Tyus Jones,PTS,10.234567901234568,17.666666666666668,19.0,10.234567901234568,17.666666666666668,19.0,8.765432098765432,1.3333333333333321,False
Tyus Jones,PTS,10.234567901234568,19.666666666666668,7.0,10.234567901234568,19.666666666666668,7.0,3.234567901234568,12.666666666666668,True
Vasilije Micic,PTS,6.560975609756097,15.0,7.0,6.560975609756097,15.0,7.0,0.43902439024390283,8.0,True
Vasilije Micic,PTS,6.560975609756097,15.333333333333334,0.0,6.560975609756097,15.333333333333334,0.0,6.560975609756097,15.333333333333334,True
Vít Krejčí,PTS,7.228070175438597,13.333333333333334,11.0,7.228070175438597,13.333333333333334,11.0,3.7719298245614032,2.333333333333334,False
Vít Krejčí,PTS,7.228070175438597,12.666666666666666,7.0,7.228070175438597,12.666666666666666,7.0,0.22807017543859676,5.666666666666666,True
Vít Krejčí,PTS,7.228070175438597,14.0,4.0,7.228070175438597,14.0,4.0,3.2280701754385968,10.0,True
Vít Krejčí,PTS,7.228070175438597,12.333333333333334,13.0,7.228070175438597,12.333333333333334,13.0,5.771929824561403,0.6666666666666661,False
Vít Krejčí,PTS,7.228070175438597,12.333333333333334,6.0,7.228070175438597,12.333333333333334,6.0,1.2280701754385968,6.333333333333334,True
Wendell Carter Jr.,PTS,9.088235294117647,14.0,2.0,9.088235294117647,14.0,2.0,7.088235294117647,12.0,True
Wendell Carter Jr.,PTS,9.088235294117647,14.333333333333334,10.0,9.088235294117647,14.333333333333334,10.0,0.9117647058823533,4.333333333333334,True
Wendell Carter Jr.,PTS,9.088235294117647,13.666666666666666,3.0,9.088235294117647,13.666666666666666,3.0,6.088235294117647,10.666666666666666,True
Yves Missi,PTS,9.10958904109589,16.666666666666668,9.0,9.10958904109589,16.666666666666668,9.0,0.10958904109589085,7.666666666666668,True
Yves Missi,PTS,9.10958904109589,15.0,8.0,9.10958904109589,15.0,8.0,1.1095890410958908,7.0,True
Zaccharie Risacher,PTS,12.56,21.333333333333332,6.0,12.56,21.333333333333332,6.0,6.5600000000000005,15.333333333333332,True
Zaccharie Risacher,PTS,12.56,20.666666666666668,12.0,12.56,20.666666666666668,12.0,0.5600000000000005,8.666666666666668,True
Zach Collins,PTS,6.359375,12.666666666666666,18.0,6.359375,12.666666666666666,18.0,11.640625,5.333333333333334,False
Zach Collins,PTS,6.359375,16.666666666666668,0.0,6.359375,16.666666666666668,0.0,6.359375,16.666666666666668,True
Zach Collins,PTS,6.359375,16.0,15.0,6.359375,16.0,15.0,8.640625,1.0,False
Zach Collins,PTS,6.359375,18.333333333333332,16.0,6.359375,18.333333333333332,16.0,9.640625,2.333333333333332,False
Zach Collins,PTS,6.359375,17.333333333333332,20.0,6.359375,17.333333333333332,20.0,13.640625,2.666666666666668,False
Zach Collins,PTS,6.359375,17.0,3.0,6.359375,17.0,3.0,3.359375,14.0,True
Zach Collins,PTS,6.359375,13.0,18.0,6.359375,13.0,18.0,11.640625,5.0,False
Zach Collins,PTS,6.359375,13.666666666666666,7.0,6.359375,13.666666666666666,7.0,0.640625,6.666666666666666,True
Zach Edey,PTS,9.242424242424242,15.0,8.0,9.242424242424242,15.0,8.0,1.2424242424242422,7.0,True
Zach Edey,PTS,9.242424242424242,14.333333333333334,14.0,9.242424242424242,14.333333333333334,14.0,4.757575757575758,0.3333333333333339,False
Zach Edey,PTS,9.242424242424242,15.666666666666666,12.0,9.242424242424242,15.666666666666666,12.0,2.757575757575758,3.666666666666666,True
Zach Edey,PTS,9.242424242424242,14.666666666666666,5.0,9.242424242424242,14.666666666666666,5.0,4.242424242424242,9.666666666666666,True
Zach Edey,PTS,9.242424242424242,14.333333333333334,5.0,9.242424242424242,14.333333333333334,5.0,4.242424242424242,9.333333333333334,True
Ziaire Williams,PTS,10.031746031746032,16.0,5.0,10.031746031746032,16.0,5.0,5.031746031746032,11.0,True
Ziaire Williams,PTS,10.031746031746032,17.0,6.0,10.031746031746032,17.0,6.0,4.031746031746032,11.0,True
